ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
26;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;27
27;AIS 18;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;20
28;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;22
29;AIS 13;Cascavel;HOMICIDIO DOLOSO;ARMA BRANCA;02/11/2017;Masculino;22
30;AIS 15;Madalena;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;29
31;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;31
32;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;37
33;AIS 19;Mauriti;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;42
34;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;16
35;AIS 21;Icó;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;32
36;AIS 5;Fortaleza;HOMICIDIO DOLOSO;OUTROS;03/11/2017;Masculino;-
37;AIS 13;Eusébio;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;19
38;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;03/11/2017;Masculino;51
39;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Feminino;22
40;AIS 12;Pacatuba;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;41
41;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;27
42;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;34
43;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;31
44;AIS 13;Cascavel;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;26
45;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;36
46;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;52
47;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;18
48;AIS 17;Irauçuba;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;21
49;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;23
50;AIS 21;Acopiara;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;20
51;AIS 17;Trairi;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;19
52;AIS 13;Cascavel;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;23
53;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03/11/2017;Masculino;19
54;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;40
55;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;31
56;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;34
57;AIS 13;Pindoretama;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;40
58;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Feminino;17
59;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;35
60;AIS 17;Itapajé;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;33
61;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Feminino;16
62;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;18
63;AIS 17;Itapajé;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;19
64;AIS 13;Pindoretama;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;32
65;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;28
66;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;20
67;AIS 18;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;26
68;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;04/11/2017;Feminino;-
69;AIS 17;Itapipoca;HOMICIDIO DOLOSO;ARMA BRANCA;04/11/2017;Feminino;32
70;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Feminino;43
71;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;18
72;AIS 17;São Luís do Curu;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Masculino;55
73;AIS 16;Varjota;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Feminino;15
74;AIS 16;Varjota;HOMICIDIO DOLOSO;ARMA DE FOGO;04/11/2017;Feminino;12
75;AIS 7;Fortaleza;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA DE FOGO;04/11/2017;Masculino;54
76;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;23
77;AIS 12;Pacatuba;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;26
78;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;60
79;AIS 19;Nova Olinda;HOMICIDIO DOLOSO;OUTROS;05/11/2017;Masculino;66
80;AIS 21;Acopiara;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;27
81;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;-
82;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;-
83;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;23
84;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;22
85;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;24
86;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;29
87;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;19
88;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;15
89;AIS 22;Quiterianópolis;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;49
90;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;-
91;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;23
92;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Feminino;42
93;AIS 18;Beberibe;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;16
94;AIS 22;Tauá;HOMICIDIO DOLOSO;ARMA DE FOGO;05/11/2017;Masculino;48
95;AIS 12;Maracanaú;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA DE FOGO;05/11/2017;Masculino;53
96;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;-
97;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;40
98;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;35
99;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;24
100;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;24
101;AIS 17;Paracuru;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;22
102;AIS 21;Acopiara;HOMICIDIO DOLOSO;ARMA DE FOGO;06/11/2017;Masculino;42
103;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;40
104;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;21
105;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;47
106;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Feminino;16
107;AIS 16;Nova Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;38
108;AIS 16;Ipu;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;19
109;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;17
110;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;20
111;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;25
112;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;07/11/2017;Masculino;22
113;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;29
114;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;51
115;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;41
116;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;15
117;AIS 14;Senador Sá;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;32
118;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;37
119;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;26
120;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Feminino;25
121;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;15
122;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Feminino;31
123;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;22
124;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07/11/2017;Masculino;27
125;AIS 19;Farias Brito;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;50
126;AIS 13;Cascavel;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;21
127;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;-
128;AIS 22;Tauá;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;57
129;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;49
130;AIS 18;Icapuí;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;20
131;AIS 13;Aquiraz;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;25
132;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;30
133;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;23
134;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;19
135;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;-
136;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08/11/2017;Masculino;35
137;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;12
138;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;17
139;AIS 11;Caucaia;HOMICIDIO DOLOSO;OUTROS;09/11/2017;Masculino;-
140;AIS 11;Caucaia;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;09/11/2017;Masculino;27
141;AIS 15;Redenção;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;23
142;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;16
143;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;37
144;AIS 19;Crato;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;23
145;AIS 19;Caririaçu;HOMICIDIO DOLOSO;OUTROS;09/11/2017;Masculino;69
146;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;68
147;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;20
148;AIS 15;Caridade;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Feminino;43
149;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;22
150;AIS 20;Ibicuitinga;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;30
151;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Masculino;32
152;AIS 6;Fortaleza;HOMICIDIO DOLOSO;OUTROS;09/11/2017;Masculino;23
153;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09/11/2017;Feminino;38
154;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;30
155;AIS 15;Canindé;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;23
156;AIS 17;São Luís do Curu;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;20
157;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;23
158;AIS 18;Quixeré;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;22
159;AIS 21;Acopiara;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;20
160;AIS 21;Tarrafas;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;38
161;AIS 15;Pacoti;HOMICIDIO DOLOSO;ARMA BRANCA;10/11/2017;Masculino;62
162;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;34
163;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;20
164;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;22
165;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;25
166;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Feminino;24
167;AIS 21;Acopiara;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Feminino;24
168;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;22
169;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;43
170;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;42
171;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;27
172;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;25
173;AIS 19;Campos Sales;HOMICIDIO DOLOSO;ARMA BRANCA;10/11/2017;Masculino;27
174;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;10/11/2017;Masculino;23
175;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;31
176;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;27
177;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;42
178;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;18
179;AIS 9;Fortaleza;HOMICIDIO DOLOSO;OUTROS;11/11/2017;Masculino;19
180;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;15
181;AIS 13;Aquiraz;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;14
182;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;33
183;AIS 14;Forquilha;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Feminino;20
184;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;41
185;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;42
186;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;28
187;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;14
188;AIS 19;Campos Sales;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;22
189;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;49
190;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Feminino;17
191;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;34
192;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;11/11/2017;Masculino;47
193;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11/11/2017;Masculino;20
194;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;16
195;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;20
196;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;18
197;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;36
198;AIS 19;Barro;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;30
199;AIS 20;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;25
200;AIS 18;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;19
201;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;21
202;AIS 22;Catarina;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;49
203;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;38
204;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;-
205;AIS 11;Caucaia;HOMICIDIO DOLOSO;OUTROS;12/11/2017;Masculino;36
206;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;26
207;AIS 17;Itapajé;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Feminino;25
208;AIS 14;Forquilha;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;38
209;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;17
210;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;12/11/2017;Masculino;22
211;AIS 8;Fortaleza;HOMICIDIO DOLOSO;OUTROS;12/11/2017;Feminino;15
212;AIS 7;Fortaleza;HOMICIDIO DOLOSO;OUTROS;13/11/2017;Masculino;26
213;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;14
214;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;20
215;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;42
216;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA BRANCA;13/11/2017;Masculino;-
217;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA BRANCA;13/11/2017;Masculino;-
218;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;13
219;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;16
220;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;17
221;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;-
222;AIS 15;Barreira;HOMICIDIO DOLOSO;OUTROS;13/11/2017;Masculino;52
223;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;25
224;AIS 7;Fortaleza;HOMICIDIO DOLOSO;OUTROS;13/11/2017;Masculino;26
225;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;-
226;AIS 15;Barreira;HOMICIDIO DOLOSO;OUTROS;13/11/2017;Feminino;48
227;AIS 17;Jijoca de Jericoacoara;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;27
228;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;26
229;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;20
230;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;13/11/2017;Masculino;22
231;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;49
232;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;38
233;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;27
234;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;43
235;AIS 14;Santana do Acaraú;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;23
236;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;23
237;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;29
238;AIS 5;Fortaleza;HOMICIDIO DOLOSO;OUTROS;14/11/2017;Masculino;-
239;AIS 15;Redenção;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;36
240;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;42
241;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14/11/2017;Masculino;23
242;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;-
243;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;18
244;AIS 15;Mulungu;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;27
245;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;27
246;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;24
247;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;16
248;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;36
249;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;21
250;AIS 12;Guaiúba;HOMICIDIO DOLOSO;ARMA DE FOGO;15/11/2017;Masculino;26
251;AIS 19;Crato;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;22
252;AIS 17;Irauçuba;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;22
253;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Feminino;-
254;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;16/11/2017;Feminino;51
255;AIS 16;Tamboril;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Feminino;35
256;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;29
257;AIS 18;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;49
258;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;56
259;AIS 16;Tamboril;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;36
260;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;19
261;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;17
262;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;19
263;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;25
264;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;16/11/2017;Masculino;19
265;AIS 14;Forquilha;HOMICIDIO DOLOSO;ARMA BRANCA;16/11/2017;Masculino;62
266;AIS 17;Trairi;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;42
267;AIS 17;Trairi;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;22
268;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;16
269;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;28
270;AIS 14;Coreaú;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;-
271;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;36
272;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;34
273;AIS 18;São João do Jaguaribe;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;56
274;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;23
275;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;18
276;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;18
277;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;22
278;AIS 21;Iguatu;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;35
279;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;17/11/2017;Masculino;18
280;AIS 14;Tianguá;HOMICIDIO DOLOSO;ARMA DE FOGO;18/11/2017;Feminino;35
